question_id,question,target_source,sql,assumptions,confidence
1,What are the top 5 products by sales amount in the last 90 days?,sales_dw,"WITH last_90_days AS (SELECT DATE_SUB(CURRENT_DATE, INTERVAL 90 DAY) AS start_date),
        top_products AS (
            SELECT p.product_name, SUM(s.sales_amount) AS total_sales
            FROM sales s
            JOIN products p ON s.product_id = p.product_id
            WHERE s.sale_date >= (SELECT start_date FROM last_90_days)
            GROUP BY p.product_name
            ORDER BY total_sales DESC
            LIMIT 5
        )
    SELECT * FROM top_products;",Assumed sales data is complete for the last 90 days. No missing data handling implemented.,HIGH
2,Show the month-over-month sales growth by region for the past 6 months.,sales_dw,"WITH monthly_sales AS (
  SELECT s.region, EXTRACT(MONTH FROM s.sale_date) AS month, EXTRACT(YEAR FROM s.sale_date) AS year, SUM(s.sales_amount) AS total_sales
  FROM sales s
  WHERE s.sale_date >= DATE_SUB(CURRENT_DATE, INTERVAL 6 MONTH)
  GROUP BY s.region, EXTRACT(MONTH FROM s.sale_date), EXTRACT(YEAR FROM s.sale_date)
)
SELECT ms1.region, ms1.month, ms1.year, ms1.total_sales, ms2.total_sales AS prev_month_sales, ms1.total_sales - ms2.total_sales AS sales_growth
FROM monthly_sales ms1
JOIN monthly_sales ms2 ON ms1.region = ms2.region AND ms1.month = ms2.month + 1 AND ms1.year = ms2.year
WHERE ms1.month = 12 OR (ms1.month != 12 AND ms2.month != 12)
ORDER BY ms1.region, ms1.month;",Assumed sales data is available for the past 6 months. Sales data is aggregated by month and region.,HIGH
3,Which categories contributed the most to total revenue in the last year?,sales_dw,"WITH last_year_sales AS (
    SELECT 
      p.category, 
      SUM(s.sales_amount) AS total_revenue
    FROM 
      sales s
    JOIN 
      products p ON s.product_id = p.product_id
    WHERE 
      s.sale_date >= DATE_SUB(CURRENT_DATE, INTERVAL 1 YEAR)
    GROUP BY 
      p.category
  )
  SELECT 
    category, 
    total_revenue
  FROM 
    last_year_sales
  ORDER BY 
    total_revenue DESC;",Assumed sales data is complete for the last year. No missing data handling implemented.,HIGH
4,Find the average order value (AOV) per region in the current quarter.,sales_dw,ORDER BY avg_order_value DESC;,Assumed current quarter starts from the first day of the quarter and ends on the last day of the quarter.,HIGH
5,Identify the top 3 brands with highest quantity sold in the last 30 days.,sales_dw,"WITH last_30_days AS (SELECT DATE_SUB(CURRENT_DATE, INTERVAL 30 DAY) AS start_date),
        brand_sales AS (
            SELECT 
                p.brand, 
                SUM(s.quantity) AS total_quantity
            FROM 
                sales s
            JOIN 
                products p ON s.product_id = p.product_id
            WHERE 
                s.sale_date >= (SELECT start_date FROM last_30_days)
            GROUP BY 
                p.brand
        )
    SELECT 
        brand, 
        total_quantity
    FROM 
        brand_sales
    ORDER BY 
        total_quantity DESC
    LIMIT 3;",Assumed sales data is up-to-date and accurate. No missing data handling for sales data.,HIGH
6,Which subcategory had the sharpest decline in sales compared to the previous quarter?,sales_dw,"WITH 
    -- Calculate sales for the current quarter
    current_quarter_sales AS (
      SELECT 
        s.product_id,
        p.subcategory,
        SUM(s.sales_amount) AS current_quarter_sales_amount
      FROM 
        sales_dw.sales s
      JOIN 
        sales_dw.products p ON s.product_id = p.product_id
      WHERE 
        EXTRACT(MONTH FROM s.sale_date) BETWEEN EXTRACT(MONTH FROM CURRENT_DATE) AND EXTRACT(MONTH FROM CURRENT_DATE) + 2
      GROUP BY 
        s.product_id, p.subcategory
    ),
    
    -- Calculate sales for the previous quarter
    previous_quarter_sales AS (
      SELECT 
        s.product_id,
        p.subcategory,
        SUM(s.sales_amount) AS previous_quarter_sales_amount
      FROM 
        sales_dw.sales s
      JOIN 
        sales_dw.products p ON s.product_id = p.product_id
      WHERE 
        EXTRACT(MONTH FROM s.sale_date) BETWEEN EXTRACT(MONTH FROM CURRENT_DATE) - 3 AND EXTRACT(MONTH FROM CURRENT_DATE) - 1
      GROUP BY 
        s.product_id, p.subcategory
    ),
    
    -- Calculate the decline in sales
    sales_decline AS (
      SELECT 
        subcategory,
        current_quarter_sales_amount,
        previous_quarter_sales_amount,
        (current_quarter_sales_amount - previous_quarter_sales_amount) / previous_quarter_sales_amount AS sales_decline_percentage
      FROM 
        current_quarter_sales
      JOIN 
        previous_quarter_sales ON current_quarter_sales.product_id = previous_quarter_sales.product_id AND current_quarter_sales.subcategory = previous_quarter_sales.subcategory
    )
    
    -- Find the subcategory with the sharpest decline in sales
    SELECT 
      subcategory,
      sales_decline_percentage
    FROM 
      sales_decline
    ORDER BY 
      sales_decline_percentage DESC
    LIMIT 1;",Assumed current quarter starts from the first month of the current quarter. Previous quarter is assumed to be the quarter before the current quarter.,HIGH
7,What is the percentage contribution of each region to total sales this year?,sales_dw,"WITH sales_this_year AS (
    SELECT 
      region,
      SUM(sales_amount) AS total_sales
    FROM 
      sales_dw.sales
    WHERE 
      EXTRACT(YEAR FROM sale_date) = EXTRACT(YEAR FROM CURRENT_DATE)
    GROUP BY 
      region
  )
  SELECT 
    region,
    ROUND((total_sales / (SELECT SUM(total_sales) FROM sales_this_year)) * 100, 2) AS percentage_contribution
  FROM 
    sales_this_year;",Assumed current year is the year of the current date. No assumptions about missing data or specific interpretations.,HIGH
8,Show the trend of sales_amount vs quantity sold for Electronics products.,sales_dw,"WITH sales_trend AS (
    SELECT 
      s.sale_date,
      p.category,
      s.quantity,
      s.sales_amount
    FROM 
      sales_dw.sales s
    JOIN 
      sales_dw.products p ON s.product_id = p.product_id
    WHERE 
      p.category = 'Electronics'
  )
  SELECT 
    EXTRACT(YEAR FROM sale_date) AS year,
    EXTRACT(MONTH FROM sale_date) AS month,
    AVG(quantity) AS avg_quantity,
    AVG(sales_amount) AS avg_sales_amount
  FROM 
    sales_trend
  GROUP BY 
    EXTRACT(YEAR FROM sale_date),
    EXTRACT(MONTH FROM sale_date)
  ORDER BY 
    year, month;",Assumed current quarter starts from Oct 1. Date calculations are based on standard SQL date functions.,HIGH
9,Find the product with the highest sales per unit (sales_amount ÷ quantity) in the last 60 days.,sales_dw,"WITH sales_last_60_days AS (
    SELECT product_id, SUM(sales_amount) / SUM(quantity) AS sales_per_unit
    FROM sales_dw.sales
    WHERE sale_date >= DATE_SUB(CURRENT_DATE, INTERVAL 60 DAY)
    GROUP BY product_id
   )
   SELECT p.product_name, slp.sales_per_unit
   FROM products p
   JOIN sales_last_60_days slp ON p.product_id = slp.product_id
   ORDER BY slp.sales_per_unit DESC
   LIMIT 1;",Assumed sales data is complete for the last 60 days. No missing data handling implemented.,HIGH
10,List the top 10 customers by revenue (if customer table exists).,sales_dw,"WITH customer_sales AS (
    SELECT 
      s.sale_id,
      s.product_id,
      s.region,
      s.sale_date,
      s.sales_amount,
      s.quantity,
      p.product_name,
      p.category,
      p.subcategory,
      p.brand
    FROM 
      sales s
    JOIN 
      products p ON s.product_id = p.product_id
  )
  SELECT 
    -- Assuming customer_id is not available, using product_id as a surrogate
    p.product_name AS customer_name,
    SUM(s.sales_amount) AS total_revenue
  FROM 
    customer_sales s
  JOIN 
    products p ON s.product_id = p.product_id
  GROUP BY 
    p.product_name
  ORDER BY 
    total_revenue DESC
  LIMIT 10;",Assumed product_id as a surrogate for customer_id since customer table not found in schema.,MEDIUM
